_id,organisation,dataset_id,dataset_name,date_created,last_updated,description,frequency,coverage_start,coverage_end,resource_id,resource_name,resource_description,resource_format
118,Land Transport Authority,49483563-453a-4b60-9799-69fb8f70b884,Annual Revalidation of Certificates of Entitlement of Existing Vehicles,28/4/2016,13/3/2018,Number of Certificates of Entitlement (COEs) revalidated across vehicles from Categories A to D.,Annual,1/1/2006,31/12/2017,8607dc44-6eb7-43c8-a666-240b186d3eeb,Annual Revalidation of Certificate of Entitlement (COE) of Existing Vehicles,* 5-year COEs (except for Category C 5-year COEs that are expiring on or after 25 Feb 2013) cannot be further renewed. This means that the vehicle must be deregisteredupon expiry of its 5-year COE.* Refers to the number of revalidations using the monthly Prevailing Quota Premium (PQP) applicable in that year.,CSV
119,Singapore Tourism Board,d996ea50-3a65-413c-ba6f-214bd20645ea,Annual Summary Of Characteristics Of IVA From Selected Markets-Visitor Days,7/7/2016,11/7/2017,This report shows the visitor days of international visitor arrivals by region / country of residence for the range of period selected. This dataset is updated quarterly. The term ASEAN stands for Association of South East Asian Nations and refers to the ten-country political association comprising Brunei Cambodia Indonesia Philippines Laos Malaysia Myanmar Singapore Thailand and Vietnam. However when used in the statistical table the term excludes Singapore. Scandinavia comprises Denmark Norway and Sweden. Visitor Days is the total number of days that international visitors stay in a country outside of their country of residence whose main purpose of visit is other than the exercise of an activity remunerated from within the country visited. Visitor days = International visitor arrivals X average length of Stay,Annual,1/1/2013,31/12/2015,2af6041a-95ec-493d-8700-06f0b84596bd,Year Visitor Days by Country of Residence,na,CSV
120,Singapore Tourism Board,b19e1eeb-b373-4623-ac88-d03f276fa66c,Annual Tourism Receipts,9/7/2016,11/7/2017,This report shows the tourism receipts (TR) and tourism receipts per capita (TRPCE) by major components  for the range of period selected.Data on tourism receipts are obtained from the Overseas Visitors Survey as well as data from Department of Statistics and Customs Excise Department.  The annual survey covers a sample of about 26000  visitors departing Singapore via air sea and land checkpoints.  Face-to-face interviews are conducted with visitors at the departure points throughout the year.,Annual,1/1/2013,31/12/2014,ccca81b3-1fb6-4827-9218-fce46f27d588,Annual Tourism Receipts by Major Components,na,CSV
121,Land Transport Authority,c401fd1b-5c2d-4c58-a575-ae1a1515a523,Annual Type and Number of Motor Vehicles Transferred,25/4/2016,14/3/2018,All vehicles transferred within the report period.,Annual,1/1/2005,31/12/2017,e45d605c-0737-49b3-87d7-d8acc1d7b362,Annual Type and Number of Motor Vehicles Transferred,Figures exclude taxis trailers and temporary transfers to dealers.From 2011 onwards tax exempted vehicles are included in respective vehicle categories.MVP04-1_Veh_Trf_by_type,CSV
122,Inland Revenue Authority of Singapore,f346f6bd-9929-4ccc-aa5e-a8b0d07fa7a8,Annual Value and Property Tax by Property Type Annual,27/10/2015,14/8/2019,Number of property assessments median annual value and property tax collected by property types (HDB Private Residential Commercial Industrial and Others) for Financial Year (FY)2002 to FY2018.,Annual,1/4/2002,31/3/2019,ea3ae22f-a84f-4951-b86b-2ef6ccc3f541,Annual Value and Property Tax By Property Type,* The Annual Value of the property is the estimated annual rent of the property if it were to be let excluding the rent for furniture fittings and service charge. * Number of cases refers to the number of property assessments. Properties may be assessed individually or collectively as a group.* Property Tax Collection excludes Contribution in-lieu of Property Tax Compounding Fee and Fees & Licences.* Property Type - Others refers mainly to land but also includes clubs garages places of religious worship etc. Property tax collection was higher in FY2011/12 due to the cessation of the Property Tax Deferral for Land Approved for Development on 21 January 2011 which resulted in the deferred property tax being collected in FY2011/12.,CSV
123,Inland Revenue Authority of Singapore,f346f6bd-9929-4ccc-aa5e-a8b0d07fa7a8,Annual Value and Property Tax by Property Type Annual,27/10/2015,14/8/2019,Number of property assessments median annual value and property tax collected by property types (HDB Private Residential Commercial Industrial and Others) for Financial Year (FY)2002 to FY2018.,Annual,1/4/2002,31/3/2019,48520cf7-bbcd-4824-8ce0-93f5f9794672,Median Annual Value and Property Tax By Type of HDB,* The Annual Value of the property is the estimated annual rent of the property if it were to be let excluding the rent for furniture fittings and service charge. * Property Tax Collection excludes Contribution in-lieu of Property Tax Compounding Fee and Fees & Licences.,CSV
124,Inland Revenue Authority of Singapore,f346f6bd-9929-4ccc-aa5e-a8b0d07fa7a8,Annual Value and Property Tax by Property Type Annual,27/10/2015,14/8/2019,Number of property assessments median annual value and property tax collected by property types (HDB Private Residential Commercial Industrial and Others) for Financial Year (FY)2002 to FY2018.,Annual,1/4/2002,31/3/2019,b617ceed-08d0-4278-9ce5-730878bc3053,Median Annual Value and Property Tax By Type of Private Residential Property,* The Annual Value of the property is the estimated annual rent of the property if it were to be let excluding the rent for furniture fittings and service charge.* Property Tax Collection excludes Contribution in-lieu of Property Tax Compounding Fee and Fees & Licences.,CSV
125,Ministry of Trade and Industry - Department of Statistics,5efa549f-1aa6-4625-b677-556935d9d7bb,Annulments under the Women's Charter by Age Group of Wives and Husbands Annual,4/8/2016,27/7/2019,Annulments granted under the Women's Charter refer to invalidation of a marriage. Parties whose marriages have been annulled are conferred the status of never having been married to each other. Statistics on annulments under the Women's Charter are obtained from records maintained by the Family Justice Courts. Total may include annulments with attribute(s) not reported.,Annual,1/1/1980,31/12/2017,bca703e8-f436-44d7-bede-860c37edaae4,Annulments under the Women's Charter by Age Group of Wives,na,CSV
126,Ministry of Trade and Industry - Department of Statistics,5efa549f-1aa6-4625-b677-556935d9d7bb,Annulments under the Women's Charter by Age Group of Wives and Husbands Annual,4/8/2016,27/7/2019,Annulments granted under the Women's Charter refer to invalidation of a marriage. Parties whose marriages have been annulled are conferred the status of never having been married to each other. Statistics on annulments under the Women's Charter are obtained from records maintained by the Family Justice Courts. Total may include annulments with attribute(s) not reported.,Annual,1/1/1980,31/12/2017,9f257f4c-8a5c-4337-99bf-e01be9745ccc,Annulments under the Women's Charter by Age Group of Wives and Husbands,na,CSV
127,Ministry of Trade and Industry - Department of Statistics,56187f7a-4315-4565-adce-4656c646d1b3,Annulments under the Women's Charter by Duration of Marriage Annual,4/8/2016,31/7/2019,Annulments granted under the Women's Charter refer to invalidation of a marriage. Parties whose marriages have been annulled are conferred the status of never having been married to each other. Statistics on annulments under the Women's Charter are obtained from records maintained by the Family Justice Courts. Total may include annulments with attribute(s) not reported.,Annual,1/1/1980,31/12/2018,56dbe160-cff5-4931-a8ed-3f97aa64255d,Annulments under the Women's Charter,na,CSV
128,Ministry of Trade and Industry - Department of Statistics,56187f7a-4315-4565-adce-4656c646d1b3,Annulments under the Women's Charter by Duration of Marriage Annual,4/8/2016,31/7/2019,Annulments granted under the Women's Charter refer to invalidation of a marriage. Parties whose marriages have been annulled are conferred the status of never having been married to each other. Statistics on annulments under the Women's Charter are obtained from records maintained by the Family Justice Courts. Total may include annulments with attribute(s) not reported.,Annual,1/1/1980,31/12/2018,f5243ef5-9ba6-4bf5-bc12-f0075151ddf6,Median Duration of Marriage Among Annulments under the Women's Charter,na,CSV
129,Ministry of Trade and Industry - Department of Statistics,56187f7a-4315-4565-adce-4656c646d1b3,Annulments under the Women's Charter by Duration of Marriage Annual,4/8/2016,31/7/2019,Annulments granted under the Women's Charter refer to invalidation of a marriage. Parties whose marriages have been annulled are conferred the status of never having been married to each other. Statistics on annulments under the Women's Charter are obtained from records maintained by the Family Justice Courts. Total may include annulments with attribute(s) not reported.,Annual,1/1/1980,31/12/2018,483d1696-41b4-4b6d-9f46-9f264d740bee,Annulments under the Women's Charter by Duration of Marriage,na,CSV
130,Ministry of Trade and Industry - Department of Statistics,26994845-4511-4f97-bdb9-0d1db437e282,Annulments Under The Women's Charter By Ethnic Group Of Couple Annual,22/6/2016,3/2/2020,Annulments granted under the Women's Charter refer to invalidation of a marriage. Parties whose marriages have been annulled are conferred the status of never having been married to each other. Statistics on annulments under the Women's Charter are obtained from records maintained by the Family Justice Courts. Total may include annulments with attribute(s) not reported.,Annual,1/1/1980,31/12/2018,fb23a58e-0689-4a95-8b2f-5d128c2013bd,Annulments Under the Women's Charter by Ethnic Group of Couple,Others comprises males and females of the same ethnicity from other ethnic groups besides Chinese and Indians namely Malays Eurasians Caucasians and other ethnicities as one single 'Others' group. E.g. Eurasian-Eurasian Caucasian-Caucasian Others-OthersInter-ethnic annulments refer to annulments where both the males and females are of different ethnicity. E.g. Indian-Chinese Eurasian-Caucasian Chinese-Malay Chinese-Others,CSV
131,Ministry of Trade and Industry - Department of Statistics,f5051e64-834d-4d93-9444-0ebee26970f9,Annulments under the Women's Charter by Previous Marital Status of Wives and Husbands Annual,4/8/2016,16/9/2019,Annulments granted under the Women's Charter refer to invalidation of a marriage. Parties whose marriages have been annulled are conferred the status of never having been married to each other. Statistics on annulments under the Women's Charter are obtained from records maintained by the Family Justice Courts. Previous marital status refers to a person's marital status prior to the latest marriage which ended in an annulment.Total may include annulments with attribute(s) not reported.,Annual,1/1/1980,31/12/2018,ab91d3d5-e86f-42d0-ad74-3735917fed79,Annulments under the Women's Charter by Previous Marital Status of Wives,na,CSV
132,Ministry of Trade and Industry - Department of Statistics,f5051e64-834d-4d93-9444-0ebee26970f9,Annulments under the Women's Charter by Previous Marital Status of Wives and Husbands Annual,4/8/2016,16/9/2019,Annulments granted under the Women's Charter refer to invalidation of a marriage. Parties whose marriages have been annulled are conferred the status of never having been married to each other. Statistics on annulments under the Women's Charter are obtained from records maintained by the Family Justice Courts. Previous marital status refers to a person's marital status prior to the latest marriage which ended in an annulment.Total may include annulments with attribute(s) not reported.,Annual,1/1/1980,31/12/2018,8f01a274-646e-4aa1-9b4c-b1f2f5d61ee0,Annulments under the Women's Charter by Previous Marital Status of Wives and Husbands,na,CSV
133,Ministry of Trade and Industry - Department of Statistics,3ed99e15-1aba-47e2-b62d-c5ad6575cc1f,Annulments under the Women's Charter by Spouse Duration of Marriage and Age Group Annual,4/8/2016,31/7/2019,Annulments granted under the Women's Charter refer to invalidation of a marriage. Parties whose marriages have been annulled are conferred the status of never having been married to each other. Statistics on annulments under the Women's Charter are obtained from records maintained by the Family Justice Courts. Total may include annulments with attribute(s) not reported.,Annual,1/1/1980,31/12/2018,84e80c49-8049-4398-b031-ada5f007cccf,Annulments under the Women's Charter by Spouse and Duration of Marriage,na,CSV
134,Ministry of Trade and Industry - Department of Statistics,3ed99e15-1aba-47e2-b62d-c5ad6575cc1f,Annulments under the Women's Charter by Spouse Duration of Marriage and Age Group Annual,4/8/2016,31/7/2019,Annulments granted under the Women's Charter refer to invalidation of a marriage. Parties whose marriages have been annulled are conferred the status of never having been married to each other. Statistics on annulments under the Women's Charter are obtained from records maintained by the Family Justice Courts. Total may include annulments with attribute(s) not reported.,Annual,1/1/1980,31/12/2018,7de0bf1d-7933-428b-8d0a-3e9e9c9015a2,Annulments under the Women's Charter by Sex Duration of Marriage and Age Group,na,CSV
135,Housing and Development Board,4361fea2-bb8d-4cea-a654-601a96d67bc1,Applications Received to Finance Purchases or Refinance Existing Mortgage Loans with Bank Loans,14/6/2016,2/1/2020,Number of applications received from flat buyers and existing flat owners to finance purchase of new flats or refinance existing mortgage loans with bank loans.,Annual,1/4/2008,31/3/2019,190a43f4-e5f7-4a64-b071-f6352329ce4d,Applications Received to Finance Purchases/Refinance Mortgage Loan with Bank Loans,Applications received from flat buyers and existing flat owners to finance purchases or refinance existing mortgage loans with bank loans,CSV
136,Urban Redevelopment Authority,2c19ea31-7ac5-42e7-8ba0-6a887cdfe3c5,Approval Construction Commencement and Completion of Commercial Development,28/9/2015,12/12/2019,To provide data on approval commencement and completion of commercial and industrial properties,Annual,1/1/2013,30/9/2018,44462b89-decd-41a2-8611-67611a0ba3b2,Approval Construction Commencement & Completion of Commercial Quarterly,na,CSV
137,Urban Redevelopment Authority,2c19ea31-7ac5-42e7-8ba0-6a887cdfe3c5,Approval Construction Commencement and Completion of Commercial Development,28/9/2015,12/12/2019,To provide data on approval commencement and completion of commercial and industrial properties,Annual,1/1/2013,30/9/2018,5f79efab-4d78-4093-bea8-c66af88c4e13,Approval Construction Commencement & Completion of Commercial Annual,na,CSV
138,Urban Redevelopment Authority,421f79bb-ae4c-4b23-ad0c-1641de9efb06,Approval Construction Commencement and Completion of Private Residential Properties,28/9/2015,12/12/2019,To provide data on private residential properties approved commenced and completedNote :  Data exclude hostels HDB flats tenement houses parsonages and Executive Condominiums.,Annual,1/1/2013,30/9/2018,ce12ba22-1940-49fe-9fd1-a077cd19f3cb,Approval Construction Commencement & Completion of Private Residential Quarterly,na,CSV
139,Urban Redevelopment Authority,421f79bb-ae4c-4b23-ad0c-1641de9efb06,Approval Construction Commencement and Completion of Private Residential Properties,28/9/2015,12/12/2019,To provide data on private residential properties approved commenced and completedNote :  Data exclude hostels HDB flats tenement houses parsonages and Executive Condominiums.,Annual,1/1/2013,30/9/2018,b6049a1f-17c3-45af-b015-8de6146da56b,Approval Construction Commencement & Completion of Private Residential Properties Annual,na,CSV
140,National Environment Agency,b57357b9-5b25-41dc-9acb-4c4392b571d5,Areas with High Aedes Population,28/7/2019,20/1/2020,Areas where Gravitraps deployed by NEA detected relatively higherÂ Aedes aegyptiÂ mosquito populations from April to June 2019.,Monthly,na,na,78cd112c-6664-40e7-97ae-0e593549f94a,Areas with High Aedes Population (KML),na,KML
141,National Environment Agency,b57357b9-5b25-41dc-9acb-4c4392b571d5,Areas with High Aedes Population,28/7/2019,20/1/2020,Areas where Gravitraps deployed by NEA detected relatively higherÂ Aedes aegyptiÂ mosquito populations from April to June 2019.,Monthly,na,na,b822748e-31c3-4a7f-9eae-670f2ced0c4b,Areas with High Aedes Population (GEOJSON),na,GeoJSON
142,Infocomm Media Development Authority,3f3c00aa-aefc-4a40-a6e6-984ddd132fa9,Arts Classification Database,21/8/2018,9/11/2019,Use the Arts Classification Database to search for the rating of plays art exhibitions and pop/rock concerts licensed by the IMDA over the last three years.,Annual,1/1/2016,31/12/2018,7568bfaf-bc53-41a8-8d82-fa7cc16a840c,Arts Entertainment Classification Database,2016 to 2018,CSV
143,Ministry of Home Affairs - Singapore Prison Service,9ef87ab6-3cd1-4f54-844a-640440ecf02f,Assault Rate,29/3/2016,29/3/2019,Assault Rate per 10000 inmates,Annual,1/1/2007,31/12/2018,f1a75372-de16-4a4c-9e07-f93ea63d8a91,Assault Rate,Assault Rate per 10000 inmates,CSV
144,Ministry of Health,97046913-390b-418c-ba2a-4b345c1b27fb,Attendances at Accident & Emergency Departments Specialist Outpatient Clinics Polyclinics and Public Sector Dental Clinics,5/7/2016,30/10/2019,Attendances at Accident & Emergency Departments Specialist Outpatient Clinics Polyclinics and Public Sector Dental Clinics,Annual,1/1/2006,31/12/2018,fb781ab7-8e69-434e-b273-3afcc70e41fe,Outpatient Attendances (A&E SOCs Polyclinics Dental),Attendances at Accident & Emergency Departments Specialist Outpatient Clinics Polyclinics and Public Sector Dental Clinics,CSV
145,Ministry of Health,2f98f2e7-4f83-4b85-8fb7-fc5b27ec4b87,Centre-Based Care Services Attendances,5/7/2016,11/10/2019,Attendances at dementia day care centres community rehabilitation centres/day care centres. From 2015 onwards Centre-based Care services is divided into Dementia Day Care Day Care and Community Rehabilitation to better reflect the community care landscape. Day Care and Community Rehabilitation attendances were aggregated prior to 2015.,Annual,1/1/2006,31/12/2018,0f6a0127-f15f-4391-999b-9147c5054938,Centre- Based Care Services Attendances,na,CSV
146,Ministry of Trade and Industry - Department of Statistics,a8331cd0-fcd0-49b5-8157-4de003185317,Availability of Selected Consumer Durables/Service Quinquennial,2/6/2016,3/2/2020,The Singapore Department of Statistics undertakes the Household Expenditure Survey (HES) once in 5 years to collect detailed information from resident households in Singapore. Availability of consumer durables includes items available for use by households irrespective of whether the items are rented owned by households or obtained from other sources e.g. car provided by the company. Items available only for work purposes are excluded. Items must be in working condition to be considered.,Other,1/1/1973,31/12/2018,b7977127-e0ae-4bcf-9234-d0def6555afd,Availability of Selected Consumer Durables/Service Quinquennial,* Audio-Visual Products- CRT refers to Cathode Ray Tube* LCD refers to Liquid Crystal Display* LED refers to Light Emitting Diode* LD refers to Laser Disc VCD refers to Video Compact Disc* DVD refers to Digital Versatile Disc * CD refers to Compact Disc.,CSV
147,Urban Redevelopment Authority,5ab8636e-d0db-4ce3-b816-8987766c86e8,Available and Vacant Commercial Properties,28/9/2015,12/12/2019,To provide data on available and vacant commercial properties,Annual,1/1/2013,30/9/2018,ab539253-1c4e-4804-aadc-a8a0d5ee6f5a,Available and Vacant Commercial Properties Annually,na,CSV
148,Urban Redevelopment Authority,5ab8636e-d0db-4ce3-b816-8987766c86e8,Available and Vacant Commercial Properties,28/9/2015,12/12/2019,To provide data on available and vacant commercial properties,Annual,1/1/2013,30/9/2018,3d6d31ad-3cad-46a9-be7f-debc98fad580,Available and Vacant Commercial Properties Quarterly,na,CSV
149,Urban Redevelopment Authority,36379630-3644-435f-8719-2ee4c5b06c37,Available and Vacant Executive Condominiums,19/10/2015,12/12/2019,To provide data on available and vacant executive condominiums,Annual,1/1/2013,30/9/2018,7fe2cb72-216b-479b-b74e-9a3231aa9644,Available and Vacant Executive Condominiums Quarterly,na,CSV
150,Urban Redevelopment Authority,36379630-3644-435f-8719-2ee4c5b06c37,Available and Vacant Executive Condominiums,19/10/2015,12/12/2019,To provide data on available and vacant executive condominiums,Annual,1/1/2013,30/9/2018,a630a692-3f00-4e82-ab96-ec0fcf320d41,Available and Vacant Executive Condominiums Annually,na,CSV
151,Urban Redevelopment Authority,87f8d4f9-c2a5-4162-b9fa-b1150f8c0b71,Available and Vacant Private Residential Properties,28/9/2015,20/12/2019,Stock and vacant units of completed private residential properties.Note :  Data exclude hostels HDB flats tenement houses parsonages and Executive Condominiums.,Annual,1/1/1988,30/9/2019,476b90b2-884e-49f6-856d-bfba2ba77e9e,Available and Vacant Private Residential Properties Annual,na,CSV
152,Urban Redevelopment Authority,87f8d4f9-c2a5-4162-b9fa-b1150f8c0b71,Available and Vacant Private Residential Properties,28/9/2015,20/12/2019,Stock and vacant units of completed private residential properties.Note :  Data exclude hostels HDB flats tenement houses parsonages and Executive Condominiums.,Annual,1/1/1988,30/9/2019,51b4a66e-1f95-453e-9206-f6314e7cb1bc,Available and Vacant Private Residential Properties Quarterly,na,CSV
153,Ministry of Trade and Industry - Department of Statistics,ecfb3eb5-96d0-44e5-9bc3-04e5ce690c13,Average Monthly Household Expenditure by Type of Goods and Services and Income Decile,12/6/2018,12/6/2018,The Singapore Department of Statistics undertakes the Household Expenditure Survey (HES) once in 5 years to collect detailed information from resident households in Singapore. The latest HES was conducted from Oct 2012 to Sep 2013. Topics covered include household consumption expenditure households' income socio-economic characteristics and ownership of selected consumer durables.,Other,1/1/2013,31/12/2013,360402ea-00ba-4530-8852-d02e52d3caae,Average MHE by Type of Goods and Services (Broad 1) and Income Decile,na,CSV
154,Ministry of Trade and Industry - Department of Statistics,ecfb3eb5-96d0-44e5-9bc3-04e5ce690c13,Average Monthly Household Expenditure by Type of Goods and Services and Income Decile,12/6/2018,12/6/2018,The Singapore Department of Statistics undertakes the Household Expenditure Survey (HES) once in 5 years to collect detailed information from resident households in Singapore. The latest HES was conducted from Oct 2012 to Sep 2013. Topics covered include household consumption expenditure households' income socio-economic characteristics and ownership of selected consumer durables.,Other,1/1/2013,31/12/2013,d0a29f83-0a1c-420f-92bd-8a0fc0c1b74a,Average MHE by Type of Goods and Services (Broad 2) and Income Decile,na,CSV
155,Ministry of Trade and Industry - Department of Statistics,ecfb3eb5-96d0-44e5-9bc3-04e5ce690c13,Average Monthly Household Expenditure by Type of Goods and Services and Income Decile,12/6/2018,12/6/2018,The Singapore Department of Statistics undertakes the Household Expenditure Survey (HES) once in 5 years to collect detailed information from resident households in Singapore. The latest HES was conducted from Oct 2012 to Sep 2013. Topics covered include household consumption expenditure households' income socio-economic characteristics and ownership of selected consumer durables.,Other,1/1/2013,31/12/2013,be7f2553-6028-4112-9dff-edebd2fbc42b,Average MHE by Type of Goods and Services (Detailed) and Income Decile,na,CSV
156,Housing and Development Board,5b91c1e0-cdf4-4588-b111-5d714c7c20e9,Sample Household Survey: Size of HDB Households by Ethnic Group and Flat Type,27/6/2016,5/5/2017,Data is derived from the Sample Household Survey (SHS) which is conducted once every 5 years. A household is defined based on the household-dwelling unit concept as an entire group of persons who may or may not be related living together in a housing unit. There may also be one-person households where a person lives alone in a single housing unit. The household is equated with the housing unit and there is usually one household per housingunit. Subtenants or maids dwelling in the same housing unit as the lessee(s) or registered tenant(s) do not constitute part of the household.,Other,1/1/2008,31/12/2013,a7255682-4c18-49e5-b820-80f014be8b30,Average and Median Size of HDB Households by Ethnic Group,na,CSV
157,Housing and Development Board,5b91c1e0-cdf4-4588-b111-5d714c7c20e9,Sample Household Survey: Size of HDB Households by Ethnic Group and Flat Type,27/6/2016,5/5/2017,Data is derived from the Sample Household Survey (SHS) which is conducted once every 5 years. A household is defined based on the household-dwelling unit concept as an entire group of persons who may or may not be related living together in a housing unit. There may also be one-person households where a person lives alone in a single housing unit. The household is equated with the housing unit and there is usually one household per housingunit. Subtenants or maids dwelling in the same housing unit as the lessee(s) or registered tenant(s) do not constitute part of the household.,Other,1/1/2008,31/12/2013,2d7665f6-a6ad-4ff1-bdea-e583180e5d86,Average and Median Size of HDB Households by Flat Type,na,CSV
158,Housing and Development Board,5b91c1e0-cdf4-4588-b111-5d714c7c20e9,Sample Household Survey: Size of HDB Households by Ethnic Group and Flat Type,27/6/2016,5/5/2017,Data is derived from the Sample Household Survey (SHS) which is conducted once every 5 years. A household is defined based on the household-dwelling unit concept as an entire group of persons who may or may not be related living together in a housing unit. There may also be one-person households where a person lives alone in a single housing unit. The household is equated with the housing unit and there is usually one household per housingunit. Subtenants or maids dwelling in the same housing unit as the lessee(s) or registered tenant(s) do not constitute part of the household.,Other,1/1/2008,31/12/2013,7a26fc9a-f660-4a71-a5af-ad0f0c2b6383,Household Size by Ethnic Group,na,CSV
159,Housing and Development Board,5b91c1e0-cdf4-4588-b111-5d714c7c20e9,Sample Household Survey: Size of HDB Households by Ethnic Group and Flat Type,27/6/2016,5/5/2017,Data is derived from the Sample Household Survey (SHS) which is conducted once every 5 years. A household is defined based on the household-dwelling unit concept as an entire group of persons who may or may not be related living together in a housing unit. There may also be one-person households where a person lives alone in a single housing unit. The household is equated with the housing unit and there is usually one household per housingunit. Subtenants or maids dwelling in the same housing unit as the lessee(s) or registered tenant(s) do not constitute part of the household.,Other,1/1/2008,31/12/2013,77eeac11-9988-47f6-b426-4c33224a60f8,Household Size by Flat Type,na,CSV
160,Ministry of Health,cdf196db-78ed-4607-879c-2200c647a32b,Average Daily Polyclinic Attendances for Selected Diseases,7/10/2016,3/2/2020,Average daily polyclinic attendances for selected diseases - Acute Upper Respiratory Tract infections Acute Conjunctivitis Acute Diarrhoea Chickenpox and HFMD( from 2018),Monthly,1/1/2012,16/3/2019,dd4dcaac-aa8d-49de-a96a-b809f8d3ae0d,Average Daily Polyclinic Attendances for Selected Diseases,Average daily polyclinic attendances for selected diseases - Acute Upper Respiratory Tract infections Acute Conjunctivitis Acute Diarrhoea Chickenpox and HFMD (from 2018).Each epidemiological week begins on a Sunday and ends on Saturday.,CSV
161,Ministry of Manpower,1e25f934-a87e-4a04-aa0c-627585b30135,Average Days of Sick Leave Taken By Employees,1/6/2016,31/1/2019,Source: Conditions of Employment Survey Manpower Research & Statistics Department MOM,Other,1/1/2011,31/12/2017,8f473ff2-c96c-4b42-bfa9-88625dcbf0d5,Average Days of Sick Leave Taken By Employees - Topline,na,CSV
162,Ministry of Manpower,1e25f934-a87e-4a04-aa0c-627585b30135,Average Days of Sick Leave Taken By Employees,1/6/2016,31/1/2019,Source: Conditions of Employment Survey Manpower Research & Statistics Department MOM,Other,1/1/2011,31/12/2017,afab1c8e-cd6c-432a-a143-ad7657bd388b,Average Days of Sick Leave Taken By Employees - Type of Employee,na,CSV
163,Ministry of Manpower,1e25f934-a87e-4a04-aa0c-627585b30135,Average Days of Sick Leave Taken By Employees,1/6/2016,31/1/2019,Source: Conditions of Employment Survey Manpower Research & Statistics Department MOM,Other,1/1/2011,31/12/2017,43139120-e632-49a4-a4aa-44567c5a7a25,Average Days of Sick Leave Taken By Employees - Industry (Level 1),na,CSV
164,Ministry of Manpower,1e25f934-a87e-4a04-aa0c-627585b30135,Average Days of Sick Leave Taken By Employees,1/6/2016,31/1/2019,Source: Conditions of Employment Survey Manpower Research & Statistics Department MOM,Other,1/1/2011,31/12/2017,5692ccb7-5c0a-46b7-ab43-f1b34b616c7f,Average Days of Sick Leave Taken By Employees - Industry (Level 2),na,CSV
165,Ministry of Manpower,1e25f934-a87e-4a04-aa0c-627585b30135,Average Days of Sick Leave Taken By Employees,1/6/2016,31/1/2019,Source: Conditions of Employment Survey Manpower Research & Statistics Department MOM,Other,1/1/2011,31/12/2017,d9ff4ac3-e6a3-4ffa-97e3-27b27b453b2f,Average Days of Sick Leave Taken By Employees - Industry (Level 3),na,CSV
166,Ministry of Manpower,45c75394-52ba-4af8-8d04-acd00e6bed8a,Average (Mean) Monthly Nominal Earnings Per Employee By Sex Annual,28/1/2019,19/3/2019,"Source : Derived based on data from Central Provident Fund BoardNotes :										1) Average (Mean) Monthly Earnings (AME) refers to all remuneration received before deduction of the employee Central Provident Fund (CPF) contributions and personal income tax. It comprises basic wages overtime pay commissions allowances and bonuses but exclude employer CPF contributions.			2) Data cover full-time and part-time employees who have CPF contributions. They exclude identifiable self-employed persons who have made CPF contribution.										3) Average (Mean) Monthly Earnings covers employees who contribute to the Central Provident Fund. Available quarterly AME provides a timely rough gauge of average wage movement. However the AME can be influenced by the changing mix of full-time and part-time workers and variations in overtime as the data are compiled based on the payroll of contributors to the CPF which do not allow for breakdown separately to full-timers and part-timers. Also as AME pertains to mean earnings it can be skewed upwards by a small number of very high income earners. For income of a typical worker users should refer to the median Gross Monthly Income From Work and for wage growth of employees over a year they can refer to the Annual Wage Changes both of which are available on MOM’s website.",Annual,1/1/1998,31/12/2018,d4ab5a54-c15d-4b9e-9c56-ef76f4bd7c15,Average (Mean) Monthly Earnings Per Employee By Sex Annual,"Source : Derived based on data from Central Provident Fund BoardNotes: 1) Average (Mean) Monthly Earnings (AME) refers to all remuneration received before deduction of the employee Central Provident Fund (CPF) contributions and personal income tax. It comprises basic wages overtime pay commissions allowances and bonuses but exclude employer CPF contributions.		2) Data cover full-time and part-time employees who have CPF contributions. They exclude identifiable self-employed persons who have made CPF contribution.										3) Average (Mean) Monthly Earnings covers employees who contribute to the Central Provident Fund. Available quarterly AME provides a timely rough gauge of average wage movement. However the AME can be influenced by the changing mix of full-time and part-time workers and variations in overtime as the data are compiled based on the payroll of contributors to the CPF which do not allow for breakdown separately to full-timers and part-timers. Also as AME pertains to mean earnings it can be skewed upwards by a small number of very high income earners. For income of a typical worker users should refer to the median Gross Monthly Income From Work and for wage growth of employees over a year they can refer to the Annual Wage Changes both of which are available on MOM’s website.",CSV
167,Ministry of Trade and Industry - Department of Statistics,5d9c77ac-6ffb-4387-9cad-3b66dd19067f,Average Monthly Household Expenditure by Highest Qualification Attained of Main Income Earner and Type of Dwelling,7/12/2017,8/11/2018,The Singapore Department of Statistics undertakes the Household Expenditure Survey (HES) once in 5 years to collect detailed information from resident households in Singapore. The latest HES was conducted from Oct 2012 to Sep 2013. Topics covered include household consumption expenditure households' income socio-economic characteristics and ownership of selected consumer durables.,Other,1/1/2013,31/12/2013,ee6c98c6-c43b-47d3-9ff0-f488e33f946b,Average MHE by Highest Qualification Attained of Main Income Earner and Type of Dwelling,na,CSV
